"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"TEST PAD TH 51X36","TP_PAD51D36","","","","","","","","","","","","","","","","","","Non BOM Item","","","","","","","Jumper","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST Pad, PIN sized, 51pad, 36 FHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","none","","","","none","","","","","","","","","","","","","","","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","none","","","","","","none","","","","","","","","","","","","","","","","","","","","Male","","","","","","","","","","","","","","","","","","","","","","TP?","Test Pad TH 51X36"
"TPD8S009DSMR","DSM15","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Power Misc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TPD8S009DSMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RefDes","","","","","","","","","","","","7099082","","","Power Management","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-23829-1-ND","","","","","","","","","","","","","","","","","","","","Type","","Value","","","Texas Instruments","","","","","","","","","","","","","","","","*","D?","TVS DIODE 5.5VWM 15SON"
"TPS51200DRCT","DRC_S-PVSON-N10","","","","","","","","","","","","","","","","","","","","","","","","","TPS51200DRCT","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\tps51200.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","TPS51200DRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-23830-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC SINK/SOURCE DDR REG 10-SON"
"TPS62173DSGT","WSON_08","","","","","","","","","","","","","","","","","","","","","","","","","TPS62173DSGT","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\tps62173.pdf","","","","","","","","","","","","","","","","","","","","","500mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","TPS62173DSGT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-29866-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17V","","","","","","","","","","","U?","IC REG BUCK 5V 0.5A SYNC 8WSON"
"TXS0108EPWR","SOP65P640X120-20N","","","","","","","","","","","","","","","","","","Integrated Circuits (ICs)","","Bidirectional","8","","","","TXS0108EPWR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60Mbps","","","","","","","","","","","","","","","","","","","","Auto-Direction Sensing","","","","","","","","","","","","","","","","","","","-","","","","","","","","","","","","","","Texas Instruments","","","","TXS0108EPWRG4","","","","","","","","","","","","","","","","","","","Surface Mount","","1","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","-","Open Drain, Push-Pull","","","20-TSSOP (0.173", 4.40mm Width)","","","","Tape & Reel (TR)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RoHS Compliant","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","20-TSSOP","TXS0108EPWRG4-ND","","","","","","","","","","","","","","","","","","","","Voltage Level","","","","","","","","","","","","","","","","","1.2 V ~ 3.6 V","1.65 V ~ 5.5 V","","","","","U?","IC 8BIT NON-INV TRANSLTR 20TSSOP"
"Test Point","TP","","","","","","","","","","","","","","","","","","","","","","","","","TP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TP?","Test Point"
"USB3320C-EZK","QFN50P500X500X100_HS-33N","","","","","","","","","","","","","","","","","","","","","","","","","USB3320C-EZK","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\00001792E.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Microchip Technology","","","","","USB3320C-EZK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","USB3320C-EZK-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC TXRX USB 2.0 FLEXPWR 32QFN"
"USB_MICROB_WURTH_629105136821","USB_MICROB_WURTH_629105136821","","","","","","","","","","","","","","","","","","","","","","","","","USB_MICROB_WURTH_629105136821","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\629105136821.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wurth Electronics Inc","","","","","629105136821","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","-40°C ~ 105°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","732-3155-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","CONN RCPT USB MICRO B R/A SMT"
"WL1835","E-13.4X13.3-N100_0.75-TOP","","","","","","","Integrated, Chip","","","","","","","","","","","RF/IF and RFID","","","","","","","WL1835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85mA","","","","","420mA","","","100Mbps","","","","","","","","","","","","","","","","","","","","","","2.4GHz ~ 2.48GHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","WL1835MODGBMOCR","","","","","","","","","","","","","","-","-","","","","Surface Mount","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","Module","","","","Tape & Reel (TR)","","","","","","","","","","","","","17.3dBm","","","","","","","802.11a/b/g/n, Bluetooth v4.1 Low Energy (BLE)","","","","","","","","","","","","Bluetooth, WiFi","RoHS Compliant By Exemption","","","","","","","","-96.3dBm","UART","","","","","","","","","","","","","","","Digi-Key","","","","","","296-38032-2-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9 V ~ 4.8 V","","","","","","","U?","MODULE WIFI WILINK"
"Wire-Wrap Contact x2","COMATEL_385.0358.1.02.400","","","","","","","","","CERN DEM JLC","","","","","","","","","","","","","","","","=Family","Standard","Standard","8mm","","","","","","","","","","","","","","","","","","","","","","30.06.2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Test Point","","","COMATEL_385.0358.1.02.400","","","","","","","","","","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\COMATEL_385.0358.1.02.400.pdf","","","","","","","","","","","","10.10.2012","","","","","","","KONTEK COMATEL","","","","385.0358.1.02.400","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2 Contacts Straight Strip Header Pitch 2.54mm L=6.3mm ''Mini-Wire-Wrap''","","","COMATEL_385.0358.1.02.400","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","Not recommended","","","","","","","","","","","","","","","","","","","COMATEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","2 Mini Wire-Wrap Contact Strip Header"
"XCZU3EG-1SFVC784I","BGA784x28","","","","","","","","","","","","","","","","","","","","","","","","","XCZU3EG-1SFVC784I","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Xilinx Inc.","","","","","XCZU3EG-1SFVC784I","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SFVC784","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","XCZU3EG-1SFVC784I-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC FPGA 252 I/O 784FCBGA - XILINX ZYNQ ULTRASCALE+"
"XTAL 25MHz 4 pins 3225","XTAL_4PIN_3M2X2M5","","","","","","","","","","","","","","","","","","Crystals and Oscillators","","","","","","","XTAL 25MHz 4 pins 3225","","","","http://search.murata.co.jp/Ceramy/image/img/w_hinm/","http://search.murata.co.jp/Ceramy/image/img/w_hinm/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crystal 25MHz 6pF SMD 4Pin DFN LCC","","","","","","","","","","","","","","","","25MHz","±20ppm","±30ppm","","","","","","","","","","","","","","","","","","","","","","","","6pF","","","","","","Murata Electronics North America","","","","","ABM8G-25.000MHZ-B4Y-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fundamental","-30°C ~ 85°C","","","","","","","","","","","","4-SMD, No Lead (DFN, LCC)","","","","Cut Tape (CT)","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","A","","","RoHS Compliant","","","","","","","","","","","","","","3.2 mm x 2.5mm","","","","","","","","","","","Mouser","","","","","","815-ABM8G-25-B4Y-T","","","","","","","","","","","","","","","","","","","","MHz Crystal","","","","","","","","","","","","","","","","","","","","","","Y?","Crystal 25MHz 4 pins 3225"
